State,2018,2019,2020
Alabama,4874486,4887681,4903185
Alaska,739700,735139,731545
Arizona,7044008,7158024,7278717
Arkansas,3001345,3009733,3017804
California,39358497,39461588,39512223
Colorado,5611885,5691287,5758736
Connecticut,3573297,3571520,3565287
Delaware,956823,965479,973764
District of Columbia,694906,701547,705749
Florida,20963613,21244317,21477737
Georgia,10410330,10511131,10617423
Hawaii,1424393,1420593,1415872
Idaho,1717715,1750536,1787065
Illinois,12778828,12723071,12671821
Indiana,6658078,6695497,6732219
Iowa,3141550,3148618,3155070
Kansas,2908718,2911359,2913314
Kentucky,4452268,4461153,4467673
Louisiana,4670560,4659690,4648794
Maine,1334612,1339057,1344212
Maryland,6023868,6035802,6045680
Massachusetts,6859789,6882635,6892503
Michigan,9973114,9984072,9986857
Minnesota,5566230,5606249,5639632
Mississippi,2988510,2981020,2976149
Missouri,6106670,6121623,6137428
Montana,1052482,1060665,1068778
Nebraska,1915947,1925614,1934408
Nevada,2969905,3027341,3080156
New Hampshire,1348787,1353465,1359711
New Jersey,8885525,8886025,8882190
New Mexico,2091784,2092741,2096829
New York,19589572,19530351,19453561
North Carolina,10268233,10381615,10488084
North Dakota,754942,758080,762062
Ohio,11659650,11676341,11689100
Oklahoma,3931316,3940235,3956971
Oregon,4143625,4181886,4217737
Pennsylvania,12787641,12800922,12801989
Rhode Island,1055673,1058287,1059361
South Carolina,5021268,5084156,5148714
South Dakota,872868,878698,884659
Tennessee,6708799,6771631,6829174
Texas,28295273,28628666,28995881
Utah,3101042,3153550,3205958
Vermont,624344,624358,623989
Virginia,8463587,8501286,8535519
Washington,7423362,7523869,7614893
West Virginia,1817004,1804291,1792147
Wisconsin,5790186,5807406,5822434
Wyoming,578931,577601,578759
